,cluster
32147,5
32148,6
32149,1
32150,6
32151,3
32152,2
32153,5
32154,6
32155,0
32156,6
32157,0
32158,2
32159,5
32160,5
32161,6
32162,4
32163,3
32164,0
32165,6
32166,0
32167,0
32168,6
32169,0
32170,6
32171,1
32172,6
32173,0
32174,5
32175,6
32176,1
32177,5
32178,2
32179,6
32180,5
32181,6
32182,0
32183,0
32184,5
32185,2
32186,5
32187,5
32188,3
32189,5
32190,3
32191,6
32192,5
32193,6
32194,3
32195,1
32196,3
32197,6
32198,3
32199,5
32200,1
32201,4
32202,0
32203,5
32204,3
32205,6
32206,5
32207,0
32208,5
32209,4
32210,0
32211,2
32212,0
32213,3
32214,0
32215,6
32216,0
32217,1
32218,5
32219,5
32220,5
32221,5
32222,0
32223,4
32224,5
32225,1
32226,1
32227,3
32228,5
32229,0
32230,6
32231,0
32232,1
32233,6
32234,6
32235,0
32236,2
32237,5
32238,5
32239,0
32240,5
32241,0
32242,6
32243,6
32244,6
32245,1
32246,5
32247,5
32248,5
32249,6
32250,6
32251,0
32252,6
32253,6
32254,6
32255,5
32256,2
32257,3
32258,4
32259,6
32260,6
32261,3
32262,5
32263,5
32264,0
32265,0
32266,0
32267,6
32268,0
32269,0
32270,1
32271,0
32272,1
32273,0
32274,3
32275,5
32276,6
32277,6
32278,6
32279,3
32280,5
32281,5
32282,5
32283,0
32284,5
32285,2
32286,2
32287,5
32288,6
32289,4
32290,1
32291,2
32292,2
32293,1
32294,0
32295,6
32296,0
32297,5
32298,2
32299,6
32300,0
32301,6
32302,5
32303,5
32304,6
32305,6
32306,3
32307,1
32308,0
32309,5
32310,6
32311,0
32312,5
32313,6
32314,1
32315,5
32316,0
32317,2
32318,5
32319,0
32320,4
32321,1
32322,1
32323,6
32324,5
32325,2
32326,6
32327,6
32328,5
32329,5
32330,6
32331,4
32332,4
32333,6
32334,6
32335,5
32336,1
32337,6
32338,2
32339,1
32340,5
32341,6
32342,0
32343,5
32344,0
32345,4
32346,1
32347,0
32348,0
32349,5
32350,5
32351,3
32352,0
32353,2
32354,1
32355,1
32356,6
32357,3
32358,5
32359,1
32360,6
32361,0
32362,5
32363,0
32364,0
32365,1
32366,3
32367,6
32368,6
32369,6
32370,5
32371,5
32372,3
32373,5
32374,0
32375,0
32376,3
32377,5
32378,5
32379,5
32380,0
32381,5
32382,3
32383,5
32384,4
32385,5
32386,5
32387,3
32388,0
32389,5
32390,6
32391,4
32392,5
32393,5
32394,3
32395,6
32396,6
32397,5
32398,4
32399,6
32400,5
32401,5
32402,1
32403,5
32404,5
32405,1
32406,1
32407,5
32408,5
32409,3
32410,0
32411,3
32412,6
32413,5
32414,2
32415,5
32416,6
32417,5
32418,6
32419,2
32420,1
32421,5
32422,5
32423,5
32424,0
32425,4
32426,5
32427,5
32428,5
32429,0
32430,2
32431,5
32432,1
32433,2
32434,0
32435,5
32436,5
32437,5
32438,6
32439,4
32440,0
32441,3
32442,5
32443,4
32444,5
32445,0
32446,3
32447,5
32448,6
32449,0
32450,1
32451,6
32452,3
32453,5
32454,0
32455,6
32456,2
32457,5
32458,5
32459,2
32460,3
32461,3
32462,0
32463,6
32464,3
32465,5
32466,6
32467,2
32468,1
32469,5
32470,2
32471,1
32472,0
32473,1
32474,2
32475,6
32476,6
32477,0
32478,5
32479,0
32480,0
32481,5
32482,6
32483,5
32484,5
32485,3
32486,6
32487,5
32488,6
32489,4
32490,1
32491,4
32492,2
32493,2
32494,5
32495,6
32496,6
32497,3
32498,6
32499,5
32500,1
32501,5
32502,1
32503,5
32504,3
32505,4
32506,5
32507,0
32508,0
32509,5
32510,5
32511,3
32512,5
32513,3
32514,3
32515,6
32516,1
32517,3
32518,2
32519,0
32520,6
32521,6
32522,5
32523,3
32524,3
32525,5
32526,5
32527,2
32528,5
32529,5
32530,5
32531,5
32532,5
32533,5
32534,5
32535,5
32536,6
32537,1
32538,0
32539,6
32540,3
32541,0
32542,6
32543,5
32544,3
32545,0
32546,2
32547,2
32548,5
32549,1
32550,0
32551,5
32552,1
32553,6
32554,6
32555,6
32556,0
32557,3
32558,4
32559,6
32560,6
32561,4
32562,4
32563,2
32564,1
32565,6
32566,5
32567,0
32568,0
32569,6
32570,6
32571,1
32572,5
32573,6
32574,3
32575,3
32576,5
32577,2
32578,5
32579,5
32580,6
32581,5
32582,2
32583,3
32584,6
32585,0
32586,0
32587,5
32588,6
32589,5
32590,6
32591,3
32592,2
32593,5
32594,2
32595,1
32596,6
32597,3
32598,0
32599,3
32600,3
32601,3
32602,3
32603,6
32604,3
32605,0
32606,2
32607,2
32608,5
32609,1
32610,3
32611,1
32612,5
32613,5
32614,3
32615,3
32616,6
32617,5
32618,0
32619,5
32620,6
32621,6
32622,0
32623,6
32624,0
32625,0
32626,6
32627,5
32628,3
32629,6
32630,5
32631,3
32632,5
32633,0
32634,0
32635,5
32636,5
32637,1
32638,5
32639,1
32640,5
32641,1
32642,6
32643,6
32644,0
32645,6
32646,5
32647,2
32648,3
32649,0
32650,2
32651,5
32652,3
32653,0
32654,5
32655,5
32656,1
32657,3
32658,6
32659,1
32660,5
32661,5
32662,0
32663,4
32664,0
32665,3
32666,6
32667,2
32668,5
32669,5
32670,2
32671,5
32672,2
32673,0
32674,1
32675,1
32676,5
32677,6
32678,4
32679,3
32680,5
32681,2
32682,2
32683,4
32684,6
32685,3
32686,6
32687,3
32688,0
32689,4
32690,0
32691,5
32692,5
32693,6
32694,0
32695,0
32696,6
32697,6
32698,5
32699,0
32700,0
32701,5
32702,3
32703,5
32704,0
32705,5
32706,6
32707,6
32708,5
32709,0
32710,5
32711,5
32712,0
32713,1
32714,0
32715,6
32716,6
32717,2
32718,3
32719,6
32720,0
32721,5
32722,1
32723,0
32724,5
32725,4
32726,6
32727,2
32728,5
32729,2
32730,4
32731,5
32732,0
32733,0
32734,3
32735,2
32736,6
32737,4
32738,3
32739,0
32740,0
32741,5
32742,3
32743,1
32744,6
32745,1
32746,1
32747,6
32748,3
32749,4
32750,1
32751,6
32752,3
32753,1
32754,4
32755,1
32756,5
32757,3
32758,0
32759,5
32760,0
32761,5
32762,6
32763,2
32764,0
32765,0
32766,6
32767,5
32768,5
32769,0
32770,3
32771,0
32772,4
32773,5
32774,6
32775,5
32776,5
32777,5
32778,3
32779,0
32780,0
32781,4
32782,2
32783,5
32784,0
32785,4
32786,6
32787,5
32788,6
32789,5
32790,2
32791,6
32792,5
32793,5
32794,0
32795,5
32796,3
32797,5
32798,5
32799,5
32800,2
32801,5
32802,3
32803,0
32804,1
32805,1
32806,0
32807,6
32808,6
32809,2
32810,4
32811,1
32812,6
32813,6
32814,0
32815,6
32816,1
32817,1
32818,1
32819,0
32820,5
32821,5
32822,0
32823,0
32824,6
32825,6
32826,5
32827,4
32828,5
32829,6
32830,2
32831,6
32832,2
32833,3
32834,3
32835,6
32836,5
32837,5
32838,1
32839,5
32840,0
32841,5
32842,6
32843,5
32844,0
32845,5
32846,6
32847,0
32848,2
32849,3
32850,0
32851,1
32852,0
32853,3
32854,5
32855,5
32856,5
32857,0
32858,3
32859,5
32860,5
32861,5
32862,2
32863,4
32864,5
32865,3
32866,0
32867,5
32868,5
32869,4
32870,0
32871,6
32872,5
32873,3
32874,0
32875,6
32876,0
32877,5
32878,5
32879,2
32880,5
32881,0
32882,5
32883,5
32884,6
32885,5
32886,5
32887,5
32888,0
32889,5
32890,0
32891,2
32892,5
32893,5
32894,5
32895,0
32896,5
32897,5
32898,6
32899,2
32900,6
32901,3
32902,5
32903,5
32904,1
32905,1
32906,5
32907,5
32908,0
32909,3
32910,5
32911,1
32912,6
32913,5
32914,5
32915,3
32916,3
32917,0
32918,2
32919,3
32920,2
32921,1
32922,3
32923,5
32924,5
32925,5
32926,0
32927,0
32928,2
32929,1
32930,1
32931,1
32932,5
32933,6
32934,5
32935,2
32936,2
32937,5
32938,6
32939,6
32940,0
32941,5
32942,2
32943,5
32944,5
32945,1
32946,5
32947,6
32948,5
32949,5
32950,2
32951,3
32952,2
32953,3
32954,6
32955,1
32956,6
32957,2
32958,0
32959,5
32960,2
32961,5
32962,6
32963,6
32964,5
32965,5
32966,5
32967,3
32968,0
32969,5
32970,5
32971,6
32972,5
32973,0
32974,6
32975,0
32976,3
32977,2
32978,5
32979,5
32980,0
32981,3
32982,5
32983,6
32984,3
32985,0
32986,5
32987,5
32988,0
32989,3
32990,1
32991,3
32992,3
32993,3
32994,5
32995,4
32996,3
32997,5
32998,1
32999,0
33000,5
33001,5
33002,2
33003,5
33004,5
33005,5
33006,6
33007,5
33008,0
33009,1
33010,0
33011,6
33012,0
33013,5
33014,3
33015,0
33016,4
33017,6
33018,0
33019,5
33020,5
33021,2
33022,5
33023,6
33024,5
33025,5
33026,1
33027,0
33028,5
33029,5
33030,5
33031,0
33032,6
33033,2
33034,1
33035,5
33036,3
33037,5
33038,1
33039,0
33040,0
33041,6
33042,2
33043,5
33044,6
33045,5
33046,5
33047,6
33048,0
33049,1
33050,1
33051,5
33052,5
33053,5
33054,5
33055,2
33056,3
33057,6
33058,5
33059,5
33060,1
33061,6
33062,4
33063,5
33064,6
33065,6
33066,5
33067,5
33068,0
33069,6
33070,5
33071,1
33072,0
33073,1
33074,6
33075,6
33076,5
33077,5
33078,6
33079,0
33080,4
33081,1
33082,5
33083,0
33084,0
33085,5
33086,0
33087,5
33088,5
33089,6
33090,5
33091,6
33092,4
33093,1
33094,5
33095,1
33096,5
33097,5
33098,6
33099,5
33100,6
33101,6
33102,0
33103,5
33104,2
33105,2
33106,0
33107,0
33108,5
33109,3
33110,5
33111,5
33112,2
33113,5
33114,5
33115,3
33116,6
33117,2
33118,3
33119,3
33120,6
33121,5
33122,0
33123,0
33124,4
33125,2
33126,3
33127,6
33128,3
33129,6
33130,0
33131,0
33132,2
33133,2
33134,1
33135,3
33136,5
33137,3
33138,6
33139,5
33140,3
33141,1
33142,0
33143,6
33144,0
33145,6
33146,4
33147,1
33148,2
33149,0
33150,6
33151,6
33152,5
33153,5
33154,6
33155,6
33156,4
33157,3
33158,5
33159,5
33160,6
33161,5
33162,2
33163,2
33164,5
33165,2
33166,5
33167,0
33168,0
33169,5
33170,6
33171,6
33172,5
33173,5
33174,6
33175,0
33176,3
33177,5
33178,1
33179,5
33180,5
33181,4
33182,6
33183,5
33184,3
33185,3
33186,5
33187,5
33188,2
33189,5
33190,0
33191,0
33192,0
33193,3
33194,5
33195,1
33196,0
33197,6
33198,5
33199,5
33200,2
33201,0
33202,6
33203,5
33204,6
33205,3
33206,0
33207,4
33208,6
33209,5
33210,1
33211,4
33212,3
33213,0
33214,0
33215,6
33216,2
33217,5
33218,0
33219,5
33220,5
33221,3
33222,6
33223,5
33224,3
33225,5
33226,6
33227,6
33228,5
33229,6
33230,5
33231,6
33232,1
33233,5
33234,3
33235,3
33236,5
33237,5
33238,5
33239,4
33240,6
33241,5
33242,5
33243,1
33244,0
33245,5
33246,5
33247,5
33248,3
33249,5
33250,6
33251,0
33252,5
33253,6
33254,6
33255,2
33256,5
33257,5
33258,0
33259,2
33260,3
33261,6
33262,6
33263,1
33264,2
33265,2
33266,0
33267,0
33268,5
33269,2
33270,4
33271,5
33272,5
33273,5
33274,5
33275,0
33276,5
33277,6
33278,4
33279,5
33280,2
33281,4
33282,0
33283,1
33284,5
33285,2
33286,5
33287,3
33288,5
33289,0
33290,0
33291,0
33292,3
33293,4
33294,1
33295,6
33296,1
33297,4
33298,5
33299,5
33300,1
33301,0
33302,1
33303,6
33304,6
33305,1
33306,2
33307,2
33308,3
33309,5
33310,5
33311,3
33312,6
33313,1
33314,3
33315,1
33316,6
33317,3
33318,0
33319,5
33320,1
33321,5
33322,5
33323,3
33324,5
33325,0
33326,0
33327,4
33328,6
33329,5
33330,5
33331,3
33332,1
33333,5
33334,5
33335,2
33336,6
33337,5
33338,3
33339,4
33340,5
33341,5
33342,3
33343,6
33344,3
33345,5
33346,5
33347,6
33348,2
33349,5
33350,5
33351,1
33352,2
33353,5
33354,6
33355,6
33356,3
33357,2
33358,5
33359,3
33360,0
33361,1
33362,3
33363,3
33364,0
33365,6
33366,1
33367,5
33368,5
33369,2
33370,0
33371,5
33372,1
33373,6
33374,6
33375,3
33376,5
33377,4
33378,6
33379,0
33380,5
33381,5
33382,3
33383,5
33384,6
33385,5
33386,5
33387,1
33388,5
33389,2
33390,5
33391,4
33392,5
33393,1
33394,1
33395,6
33396,3
33397,1
33398,5
33399,5
33400,0
33401,5
33402,1
33403,5
33404,6
33405,4
33406,1
33407,6
33408,0
33409,5
33410,5
33411,3
33412,5
33413,3
33414,5
33415,4
33416,6
33417,6
33418,5
33419,5
33420,5
33421,6
33422,6
33423,5
33424,0
33425,5
33426,2
33427,5
33428,0
33429,5
33430,5
33431,0
33432,1
33433,2
33434,1
33435,6
33436,0
33437,6
33438,5
33439,2
33440,1
33441,1
33442,5
33443,5
33444,5
33445,1
33446,1
33447,5
33448,5
33449,3
33450,3
33451,0
33452,5
33453,5
33454,6
33455,4
33456,0
33457,5
33458,5
33459,5
33460,5
33461,5
33462,1
33463,6
33464,6
33465,0
33466,3
33467,5
33468,3
33469,0
33470,6
33471,6
33472,3
33473,0
33474,3
33475,5
33476,5
33477,3
33478,1
33479,6
33480,5
33481,1
33482,5
33483,5
33484,5
33485,0
33486,5
33487,5
33488,6
33489,6
33490,6
33491,6
33492,2
33493,5
33494,5
33495,5
33496,2
33497,4
33498,2
33499,4
33500,3
33501,1
33502,1
33503,1
33504,5
33505,5
33506,6
33507,1
33508,1
33509,6
33510,3
33511,4
33512,5
33513,6
33514,1
33515,6
33516,5
33517,5
33518,5
33519,1
33520,5
33521,2
33522,3
33523,5
33524,5
33525,5
33526,4
33527,2
33528,5
33529,6
33530,3
33531,5
33532,1
33533,3
33534,1
33535,5
33536,6
33537,5
33538,6
33539,5
33540,5
33541,0
33542,4
33543,5
33544,3
33545,3
33546,4
33547,6
33548,4
33549,1
33550,3
33551,0
33552,6
33553,5
33554,6
33555,6
33556,6
33557,5
33558,1
33559,0
33560,5
33561,6
33562,5
33563,5
33564,6
33565,3
33566,6
33567,3
33568,3
33569,3
33570,0
33571,6
33572,0
33573,6
33574,5
33575,5
33576,1
33577,5
33578,5
33579,6
33580,1
33581,5
33582,6
33583,5
33584,6
33585,3
33586,5
33587,4
33588,2
33589,5
33590,2
33591,0
33592,6
33593,1
33594,5
33595,6
33596,0
33597,5
33598,1
33599,6
33600,5
33601,5
33602,3
33603,5
33604,2
33605,0
33606,4
33607,5
33608,2
33609,5
33610,0
33611,0
33612,3
33613,5
33614,3
33615,6
33616,6
33617,3
33618,0
33619,5
33620,0
33621,6
33622,3
33623,0
33624,2
33625,2
33626,0
33627,5
33628,5
33629,2
33630,5
33631,5
33632,0
33633,1
33634,6
33635,5
33636,2
33637,6
33638,5
33639,3
33640,1
33641,1
33642,6
33643,5
33644,0
33645,6
33646,5
33647,0
33648,6
33649,3
33650,3
33651,0
33652,6
33653,2
33654,5
33655,0
33656,5
33657,5
33658,1
33659,6
33660,6
33661,6
33662,2
33663,0
33664,6
33665,5
33666,5
33667,2
33668,3
33669,6
33670,1
33671,6
33672,2
33673,2
33674,3
33675,3
33676,4
33677,4
33678,2
33679,5
33680,0
33681,6
33682,3
33683,6
33684,5
33685,0
33686,0
33687,0
33688,0
33689,6
33690,5
33691,6
33692,0
33693,5
33694,5
33695,1
33696,0
33697,4
33698,5
33699,0
33700,5
33701,3
33702,0
33703,1
33704,6
33705,5
33706,2
33707,0
33708,5
33709,2
33710,5
33711,2
33712,2
33713,6
33714,6
33715,3
33716,0
33717,6
33718,5
33719,2
33720,0
33721,5
33722,6
33723,6
33724,5
33725,5
33726,5
33727,0
33728,5
33729,3
33730,2
33731,0
33732,3
33733,4
33734,6
33735,1
33736,3
33737,5
33738,4
33739,2
33740,1
33741,1
33742,2
33743,5
33744,2
33745,5
33746,5
33747,5
33748,4
33749,4
33750,4
33751,4
33752,1
33753,5
33754,5
33755,5
33756,5
33757,4
33758,3
33759,0
33760,1
33761,6
33762,5
33763,2
33764,4
33765,0
33766,5
33767,2
33768,6
33769,5
33770,1
33771,2
33772,1
33773,0
33774,5
33775,6
33776,6
33777,5
33778,6
33779,5
33780,6
33781,5
33782,6
33783,1
33784,1
33785,5
33786,5
33787,5
33788,5
33789,6
33790,3
33791,6
33792,5
33793,6
33794,2
33795,5
33796,6
33797,5
33798,0
33799,5
33800,3
33801,5
33802,3
33803,6
33804,3
33805,6
33806,3
33807,5
33808,5
33809,5
33810,3
33811,6
33812,3
33813,5
33814,6
33815,6
33816,5
33817,6
33818,6
33819,5
33820,2
33821,5
33822,5
33823,5
33824,6
33825,3
33826,0
33827,5
33828,6
33829,6
33830,2
33831,6
33832,5
33833,3
33834,0
33835,0
33836,1
33837,3
33838,5
33839,5
33840,3
33841,3
33842,5
33843,6
33844,5
33845,3
33846,1
33847,4
33848,3
33849,5
33850,5
33851,2
33852,5
33853,2
33854,6
33855,5
33856,3
33857,5
33858,6
33859,6
33860,6
33861,5
33862,6
33863,6
33864,3
33865,5
33866,5
33867,3
33868,5
33869,6
33870,3
33871,3
33872,0
33873,1
33874,0
33875,0
33876,3
33877,3
33878,3
33879,2
33880,3
33881,5
33882,3
33883,3
33884,2
33885,4
33886,6
33887,6
33888,6
33889,3
33890,2
33891,0
33892,5
33893,5
33894,3
33895,5
33896,5
33897,6
33898,2
33899,0
33900,5
33901,2
33902,5
33903,1
33904,0
33905,5
33906,0
33907,1
33908,4
33909,0
33910,0
33911,6
33912,1
33913,5
33914,1
33915,1
33916,0
33917,5
33918,2
33919,5
33920,5
33921,1
33922,5
33923,1
33924,5
33925,0
33926,0
33927,6
33928,0
33929,2
33930,0
33931,4
33932,5
33933,5
33934,0
33935,1
33936,1
33937,3
33938,6
33939,2
33940,5
33941,0
33942,5
33943,1
33944,1
33945,5
33946,6
33947,6
33948,5
33949,3
33950,1
33951,6
33952,6
33953,2
33954,5
33955,0
33956,2
33957,6
33958,5
33959,5
33960,4
33961,0
33962,5
33963,1
33964,5
33965,5
33966,1
33967,5
33968,4
33969,4
33970,1
33971,3
33972,2
33973,4
33974,3
33975,5
33976,6
33977,5
33978,6
33979,5
33980,6
33981,1
33982,2
33983,2
33984,6
33985,3
33986,5
33987,5
33988,5
33989,0
33990,5
33991,6
33992,6
33993,6
33994,2
33995,1
33996,5
33997,2
33998,0
33999,3
34000,4
34001,0
34002,6
34003,2
34004,4
34005,3
34006,5
34007,1
34008,1
34009,4
34010,6
34011,5
34012,6
34013,6
34014,2
34015,5
34016,6
34017,6
34018,2
34019,5
34020,5
34021,5
34022,5
34023,1
34024,6
34025,4
34026,5
34027,0
34028,5
34029,0
34030,5
34031,6
34032,0
34033,1
34034,5
34035,5
34036,3
34037,5
34038,2
34039,6
34040,6
34041,1
34042,5
34043,5
34044,2
34045,5
34046,0
34047,5
34048,1
34049,5
34050,3
34051,6
34052,3
34053,3
34054,5
34055,6
34056,3
34057,6
34058,0
34059,5
34060,3
34061,0
34062,6
34063,0
34064,0
34065,3
34066,6
34067,3
34068,6
34069,1
34070,2
34071,3
34072,5
34073,5
34074,3
34075,2
34076,3
34077,4
34078,3
34079,3
34080,3
34081,3
34082,3
34083,5
34084,3
34085,6
34086,5
34087,0
34088,6
34089,0
34090,4
34091,4
34092,5
34093,2
34094,5
34095,0
34096,5
34097,5
34098,5
34099,5
34100,5
34101,5
34102,2
34103,6
34104,4
34105,0
34106,5
34107,0
34108,2
34109,1
34110,3
34111,0
34112,0
34113,1
34114,2
34115,5
34116,1
34117,6
34118,1
34119,0
34120,3
34121,5
34122,3
34123,1
34124,2
34125,5
34126,6
34127,2
34128,5
34129,6
34130,5
34131,0
34132,5
34133,2
34134,5
34135,3
34136,3
34137,1
34138,0
34139,2
34140,0
34141,0
34142,0
34143,1
34144,1
34145,6
34146,3
34147,5
34148,1
34149,5
34150,4
34151,0
34152,6
34153,5
34154,5
34155,3
34156,5
34157,6
34158,1
34159,5
34160,5
34161,5
34162,5
34163,1
34164,3
34165,5
34166,6
34167,6
34168,6
34169,5
34170,6
34171,0
34172,6
34173,2
34174,1
34175,3
34176,6
34177,4
34178,5
34179,6
34180,6
34181,1
34182,1
34183,6
34184,3
34185,5
34186,1
34187,5
34188,0
34189,4
34190,6
34191,2
34192,5
34193,5
34194,6
34195,5
34196,0
34197,2
34198,2
34199,2
34200,3
34201,5
34202,5
34203,2
34204,2
34205,1
34206,1
34207,0
34208,1
34209,3
34210,5
34211,0
34212,6
34213,5
34214,6
34215,5
34216,5
34217,5
34218,0
34219,0
34220,0
34221,3
34222,5
34223,4
34224,5
34225,2
34226,5
34227,5
34228,6
34229,6
34230,3
34231,5
34232,5
34233,5
34234,3
34235,2
34236,5
34237,5
34238,0
34239,1
34240,3
34241,2
34242,5
34243,3
34244,1
34245,5
34246,5
34247,6
34248,6
34249,2
34250,2
34251,6
34252,2
34253,4
34254,6
34255,4
34256,1
34257,1
34258,2
34259,0
34260,4
34261,6
34262,5
34263,5
34264,5
34265,0
34266,5
34267,3
34268,5
34269,6
34270,2
34271,1
34272,5
34273,1
34274,0
34275,6
34276,2
34277,5
34278,5
34279,5
34280,2
34281,3
34282,5
34283,4
34284,0
34285,2
34286,0
34287,5
34288,6
34289,6
34290,6
34291,3
34292,5
34293,5
34294,5
34295,5
34296,1
34297,0
34298,2
34299,5
34300,5
34301,6
34302,5
34303,5
34304,1
34305,6
34306,4
34307,6
34308,0
34309,6
34310,1
34311,0
34312,5
34313,5
34314,2
34315,5
34316,0
34317,3
34318,5
34319,1
34320,1
34321,0
34322,6
34323,5
34324,2
34325,6
34326,6
34327,2
34328,0
34329,0
34330,0
34331,5
34332,0
34333,3
34334,3
34335,0
34336,1
34337,2
34338,2
34339,6
34340,5
34341,0
34342,1
34343,5
34344,6
34345,1
34346,2
34347,2
34348,5
34349,5
34350,5
34351,5
34352,6
34353,6
34354,1
34355,6
34356,6
34357,5
34358,5
34359,3
34360,1
34361,6
34362,5
34363,0
34364,1
34365,6
34366,0
34367,6
34368,1
34369,6
34370,5
34371,2
34372,5
34373,5
34374,6
34375,5
34376,6
34377,5
34378,2
34379,3
34380,0
34381,0
34382,1
34383,1
34384,0
34385,5
34386,0
34387,0
34388,5
34389,6
34390,4
34391,5
34392,6
34393,6
34394,6
34395,1
34396,6
34397,0
34398,5
34399,5
34400,5
34401,5
34402,5
34403,6
34404,0
34405,0
34406,0
34407,5
34408,0
34409,0
34410,3
34411,3
34412,3
34413,0
34414,6
34415,5
34416,1
34417,6
34418,0
34419,1
34420,5
34421,1
34422,4
34423,5
34424,5
34425,5
34426,6
34427,0
34428,5
34429,1
34430,0
34431,5
34432,1
34433,3
34434,4
34435,5
34436,5
34437,4
34438,1
34439,2
34440,5
34441,0
34442,5
34443,3
34444,1
34445,6
34446,2
34447,3
34448,2
34449,5
34450,5
34451,5
34452,5
34453,5
34454,5
34455,6
34456,0
34457,6
34458,3
34459,0
34460,3
34461,3
34462,5
34463,2
34464,2
34465,5
34466,0
34467,6
34468,2
34469,1
34470,1
34471,6
34472,1
34473,5
34474,5
34475,3
34476,0
34477,5
34478,2
34479,1
34480,5
34481,5
34482,2
34483,3
34484,5
34485,6
34486,1
34487,4
34488,0
34489,0
34490,2
34491,5
34492,2
34493,6
34494,3
34495,6
34496,0
34497,1
34498,0
34499,0
34500,3
34501,6
34502,0
34503,0
34504,5
34505,5
34506,0
34507,5
34508,5
34509,5
34510,1
34511,5
34512,5
34513,5
34514,0
34515,5
34516,1
34517,5
34518,4
34519,6
34520,5
34521,1
34522,2
34523,0
34524,1
34525,3
34526,5
34527,4
34528,0
34529,6
34530,6
34531,0
34532,5
34533,0
34534,6
34535,5
34536,4
34537,0
34538,6
34539,6
34540,0
34541,5
34542,0
34543,5
34544,5
34545,5
34546,6
34547,5
34548,0
34549,0
34550,5
34551,5
34552,4
34553,5
34554,6
34555,4
34556,5
34557,6
34558,3
34559,6
34560,3
34561,5
34562,2
34563,5
34564,0
34565,3
34566,1
34567,5
34568,0
34569,1
34570,1
34571,3
34572,2
34573,0
34574,5
34575,2
34576,2
34577,0
34578,1
34579,1
34580,2
34581,6
34582,6
34583,5
34584,3
34585,5
34586,0
34587,5
34588,0
34589,5
34590,6
34591,3
34592,3
34593,4
34594,3
34595,2
34596,0
34597,5
34598,0
34599,5
34600,0
34601,5
34602,3
34603,5
34604,5
34605,0
34606,0
34607,3
34608,6
34609,3
34610,0
34611,6
34612,0
34613,1
34614,1
34615,2
34616,2
34617,6
34618,3
34619,0
34620,5
34621,5
34622,6
34623,5
34624,1
34625,5
34626,6
34627,5
34628,3
34629,3
34630,3
34631,5
34632,0
34633,5
34634,6
34635,0
34636,5
34637,0
34638,6
34639,3
34640,0
34641,1
34642,2
34643,6
34644,5
34645,0
34646,3
34647,1
34648,0
34649,5
34650,6
34651,1
34652,5
34653,3
34654,0
34655,1
34656,6
34657,5
34658,5
34659,3
34660,3
34661,6
34662,5
34663,5
34664,5
34665,3
34666,1
34667,1
34668,4
34669,6
34670,5
34671,0
34672,5
34673,5
34674,6
34675,5
34676,6
34677,5
34678,6
34679,5
34680,0
34681,1
34682,6
34683,0
34684,3
34685,5
34686,5
34687,3
34688,5
34689,6
34690,5
34691,5
34692,0
34693,0
34694,0
34695,2
34696,5
34697,6
34698,6
34699,5
34700,6
34701,2
34702,1
34703,6
34704,3
34705,5
34706,0
34707,6
34708,5
34709,2
34710,5
34711,5
34712,3
34713,2
34714,5
34715,1
34716,5
34717,0
34718,5
34719,2
34720,5
34721,1
34722,2
34723,5
34724,5
34725,3
34726,6
34727,6
34728,5
34729,0
34730,5
34731,5
34732,5
34733,6
34734,5
34735,6
34736,2
34737,4
34738,6
34739,0
34740,1
34741,2
34742,1
34743,0
34744,3
34745,5
34746,6
34747,0
34748,5
34749,5
34750,0
34751,1
34752,2
34753,3
34754,3
34755,0
34756,5
34757,5
34758,6
34759,5
34760,5
34761,1
34762,4
34763,6
34764,2
34765,6
34766,5
34767,6
34768,5
34769,5
34770,5
34771,5
34772,3
34773,2
34774,6
34775,3
34776,5
34777,5
34778,6
34779,6
34780,5
34781,4
34782,6
34783,5
34784,6
34785,6
34786,4
34787,5
34788,1
34789,1
34790,0
34791,1
34792,1
34793,0
34794,3
34795,0
34796,5
34797,0
34798,1
34799,6
34800,0
34801,5
34802,6
34803,2
34804,5
34805,0
34806,6
34807,4
34808,6
34809,5
34810,5
34811,3
34812,1
34813,0
34814,0
34815,1
34816,5
34817,3
34818,4
34819,1
34820,4
34821,0
34822,5
34823,0
34824,4
34825,0
34826,3
34827,4
34828,5
34829,6
34830,6
34831,5
34832,0
34833,1
34834,4
34835,4
34836,0
34837,6
34838,0
34839,3
34840,0
34841,0
34842,5
34843,5
34844,2
34845,2
34846,1
34847,5
34848,5
34849,2
34850,0
34851,6
34852,2
34853,1
34854,5
34855,1
34856,1
34857,0
34858,5
34859,1
34860,4
34861,6
34862,4
34863,5
34864,3
34865,5
34866,5
34867,5
34868,0
34869,2
34870,4
34871,2
34872,6
34873,0
34874,6
34875,6
34876,5
34877,5
34878,0
34879,6
34880,5
34881,5
34882,5
34883,3
34884,5
34885,1
34886,5
34887,2
34888,3
34889,4
34890,6
34891,0
34892,3
34893,0
34894,0
34895,3
34896,6
34897,1
34898,5
34899,2
34900,5
34901,1
34902,6
34903,4
34904,1
34905,1
34906,5
34907,5
34908,2
34909,3
34910,3
34911,5
34912,1
34913,1
34914,6
34915,0
34916,5
34917,3
34918,0
34919,0
34920,0
34921,5
34922,5
34923,3
34924,1
34925,1
34926,4
34927,2
34928,5
34929,5
34930,5
34931,5
34932,6
34933,5
34934,5
34935,0
34936,5
34937,2
34938,4
34939,2
34940,0
34941,0
34942,6
34943,6
34944,2
34945,2
